problems,artist,artist_normalized,title,date,medium,dimensions,categories,file_name,file_url,description_url
empty artist~missing title,,,,18th century,oil on canvas,75 × 62 cm (29.5 × 24.4 in),Jean-Baptiste van Loo~18th-century portrait paintings in National Trust places~Princess Augusta of Saxe-Gotha~18th-century oil on canvas paintings in the United Kingdom~18th-century oil oval portraits of women at bust length~Females with chokers in art~Females with earrings in art~Portrait paintings with neutral background~State robes of British royalty,failed_images/ unknown_00003204.jpg,http://upload.wikimedia.org/wikipedia/commons/4/4a/AugustaprincessofWales.jpg,http://commons.wikimedia.org/wiki/File:AugustaprincessofWales.jpg
missing dimensions,Nikolai Yaroshenko,nikolaiyaroshenko, English: Dmitri Mendeleev at the Working Desk. Русский: Д.И. Менделеев за рабочим столом.,1886,oil on canvas,,Dmitri Mendeleev~Nikolai Yaroshenko~1880s portraits of Russia~1886 oil on canvas paintings~1886 portrait paintings~18th-century oil portraits of standing men at three-quarter length~Chemistry laboratories~Men facing left and looking left~Portrait paintings of scientists~Portrait paintings of bearded men~Portraits of people thinking,failed_images/ nikolaiyaroshenko_00003205.jpg,http://upload.wikimedia.org/wikipedia/commons/8/8d/MendeleevDI_Jaroishenko_1886.jpg,http://commons.wikimedia.org/wiki/File:MendeleevDI_Jaroishenko_1886.jpg
missing dimensions,Nikolai Yaroshenko,nikolaiyaroshenko, English: Dmitri Mendeleev at the Working Desk. Русский: Д.И. Менделеев за рабочим столом.,1886,oil on canvas,,Dmitri Mendeleev~Nikolai Yaroshenko~1880s portraits of Russia~1886 oil on canvas paintings~1886 portrait paintings~18th-century oil portraits of standing men at three-quarter length~Chemistry laboratories~Men facing left and looking left~Portrait paintings of scientists~Portrait paintings of bearded men~Portraits of people thinking,failed_images/ nikolaiyaroshenko_00003206.jpg,http://upload.wikimedia.org/wikipedia/commons/8/8d/MendeleevDI_Jaroishenko_1886.jpg,http://commons.wikimedia.org/wiki/File:MendeleevDI_Jaroishenko_1886.jpg
missing title~missing dimensions,John Singer Sargent,johnsargent,,1887,oil on canvas,,Male portrait paintings by John Singer Sargent~Casper Goodrich~1887 oil on canvas paintings~1887 portrait paintings~19th-century oil portraits of boys at half length~Portraits of children in sailor suits,failed_images/ johnsargent_00003207.jpg,http://upload.wikimedia.org/wikipedia/commons/4/47/Caspar_Goodrich_-_John_Singer_Sargent.jpg,http://commons.wikimedia.org/wiki/File:Caspar_Goodrich_-_John_Singer_Sargent.jpg
missing title~missing dimensions,John Singer Sargent,johnsargent,,1887,oil on canvas,,Male portrait paintings by John Singer Sargent~Casper Goodrich~1887 oil on canvas paintings~1887 portrait paintings~19th-century oil portraits of boys at half length~Portraits of children in sailor suits,failed_images/ johnsargent_00003208.jpg,http://upload.wikimedia.org/wikipedia/commons/4/47/Caspar_Goodrich_-_John_Singer_Sargent.jpg,http://commons.wikimedia.org/wiki/File:Caspar_Goodrich_-_John_Singer_Sargent.jpg
missing title~missing medium~missing dimensions,Francis Cadell,franciscadell,,Unknown,,,Paintings of agriculture~Paintings of men with cattle~Watercolor paintings of people~Francis Cadell,failed_images/ franciscadell_00003209.jpg,http://upload.wikimedia.org/wikipedia/commons/9/9b/Cadel_Croft_and_Cattle.jpg,http://commons.wikimedia.org/wiki/File:Cadel_Croft_and_Cattle.jpg
missing title~missing medium~missing dimensions,Francis Cadell,franciscadell,,Unknown,,,Paintings of agriculture~Paintings of men with cattle~Watercolor paintings of people~Francis Cadell,failed_images/ franciscadell_00003210.jpg,http://upload.wikimedia.org/wikipedia/commons/9/9b/Cadel_Croft_and_Cattle.jpg,http://commons.wikimedia.org/wiki/File:Cadel_Croft_and_Cattle.jpg
missing title,David Martin,davidmartin,,1787,oil on canvas,77.5 × 64.2 cm (30.5 × 25.3 in),"David Martin (artist)~1787 oil on canvas paintings~1787 portrait paintings~18th-century oil portraits of men at half length~Judges from Scotland~Portraits with paper sheets~Powdered wigs in art~Three-quarter view portrait paintings of men, facing left",failed_images/ davidmartin_00003211.jpg,http://upload.wikimedia.org/wikipedia/commons/5/55/Lord_Henderland_Martin.jpg,http://commons.wikimedia.org/wiki/File:Lord_Henderland_Martin.jpg
missing title,David Martin,davidmartin,,1787,oil on canvas,77.5 × 64.2 cm (30.5 × 25.3 in),"David Martin (artist)~1787 oil on canvas paintings~1787 portrait paintings~18th-century oil portraits of men at half length~Judges from Scotland~Portraits with paper sheets~Powdered wigs in art~Three-quarter view portrait paintings of men, facing left",failed_images/ davidmartin_00003212.jpg,http://upload.wikimedia.org/wikipedia/commons/5/55/Lord_Henderland_Martin.jpg,http://commons.wikimedia.org/wiki/File:Lord_Henderland_Martin.jpg
missing artist~missing artist wikipedia link,,,Colecta para sepultar el cadáver de don Álvaro de Luna,1866,oil on canvas,320 × 272 cm (126 × 107.1 in),"José María Rodríguez de Losada~Paintings in the Palace of Senate of Spain~Álvaro de Luna~1860s oil on canvas paintings in Spain~1866 oil on canvas paintings~19th-century history paintings~19th-century paintings in Madrid~Decapitation in paintings~History of Valladolid~Plaza Mayor, Valladolid",failed_images/ unknown_00003213.jpg,http://upload.wikimedia.org/wikipedia/commons/d/d2/Colecta_para_sepultar_el_cad%C3%A1ver_de_don_%C3%81lvaro_de_Luna_%281866%29.jpg,http://commons.wikimedia.org/wiki/File:Colecta_para_sepultar_el_cad%C3%A1ver_de_don_%C3%81lvaro_de_Luna_(1866).jpg
missing artist~missing artist wikipedia link,,,Colecta para sepultar el cadáver de don Álvaro de Luna,1866,oil on canvas,320 × 272 cm (126 × 107.1 in),"José María Rodríguez de Losada~Paintings in the Palace of Senate of Spain~Álvaro de Luna~1860s oil on canvas paintings in Spain~1866 oil on canvas paintings~19th-century history paintings~19th-century paintings in Madrid~Decapitation in paintings~History of Valladolid~Plaza Mayor, Valladolid",failed_images/ unknown_00003214.jpg,http://upload.wikimedia.org/wikipedia/commons/d/d2/Colecta_para_sepultar_el_cad%C3%A1ver_de_don_%C3%81lvaro_de_Luna_%281866%29.jpg,http://commons.wikimedia.org/wiki/File:Colecta_para_sepultar_el_cad%C3%A1ver_de_don_%C3%81lvaro_de_Luna_(1866).jpg
missing artist~missing artist wikipedia link,,, Slovenščina: Čarovnik iz Ascalone vodi Carla in Ubalda v podzemlje,turn of the 17/18th century,oil on canvas,86 × 70 cm (33.9 × 27.6 in),Paintings by unknown painters in Slovenia~17th-century paintings in the National Museum of Slovenia~18th-century paintings in the National Museum of Slovenia~17th-century oil on canvas paintings in Slovenia~18th-century oil on canvas paintings in Slovenia~Mythological paintings in Slovenia~Gerusalemme liberata,failed_images/ unknown_00003215.jpg,http://upload.wikimedia.org/wikipedia/commons/b/bd/%C4%8Carovnik_iz_Ascalone_vodi_Carla_in_Ubalda_v_podzemlje_%28kon._17._ali_za%C4%8D._18._st.%29.jpg,http://commons.wikimedia.org/wiki/File:%C4%8Carovnik_iz_Ascalone_vodi_Carla_in_Ubalda_v_podzemlje_(kon._17._ali_za%C4%8D._18._st.).jpg
missing artist~missing artist wikipedia link,,, Slovenščina: Čarovnik iz Ascalone vodi Carla in Ubalda v podzemlje,turn of the 17/18th century,oil on canvas,86 × 70 cm (33.9 × 27.6 in),Paintings by unknown painters in Slovenia~17th-century paintings in the National Museum of Slovenia~18th-century paintings in the National Museum of Slovenia~17th-century oil on canvas paintings in Slovenia~18th-century oil on canvas paintings in Slovenia~Mythological paintings in Slovenia~Gerusalemme liberata,failed_images/ unknown_00003216.jpg,http://upload.wikimedia.org/wikipedia/commons/b/bd/%C4%8Carovnik_iz_Ascalone_vodi_Carla_in_Ubalda_v_podzemlje_%28kon._17._ali_za%C4%8D._18._st.%29.jpg,http://commons.wikimedia.org/wiki/File:%C4%8Carovnik_iz_Ascalone_vodi_Carla_in_Ubalda_v_podzemlje_(kon._17._ali_za%C4%8D._18._st.).jpg
missing dimensions,Dante Gabriel Rossetti,danterossetti,The Day Dream,1880,oil on canvas,,Oil paintings of women~1880 paintings~Females with green dresses in art~Portrait paintings of females with flowers~Painting frames~Paintings in the Victoria and Albert Museum~Paintings of females by Dante Gabriel Rossetti~Women facing left in art~Daydreams in art~Women with books in art~Portrait paintings of sitting women~19th-century oil on canvas paintings in the United Kingdom~Green in art~Jane Morris~1880s dresses,failed_images/ danterossetti_00003217.jpg,http://upload.wikimedia.org/wikipedia/commons/0/07/Rossetti_TheDayDream.jpg,http://commons.wikimedia.org/wiki/File:Rossetti_TheDayDream.jpg
missing dimensions,Dante Gabriel Rossetti,danterossetti,The Day Dream,1880,oil on canvas,,Oil paintings of women~1880 paintings~Females with green dresses in art~Portrait paintings of females with flowers~Painting frames~Paintings in the Victoria and Albert Museum~Paintings of females by Dante Gabriel Rossetti~Women facing left in art~Daydreams in art~Women with books in art~Portrait paintings of sitting women~19th-century oil on canvas paintings in the United Kingdom~Green in art~Jane Morris~1880s dresses,failed_images/ danterossetti_00003218.jpg,http://upload.wikimedia.org/wikipedia/commons/0/07/Rossetti_TheDayDream.jpg,http://commons.wikimedia.org/wiki/File:Rossetti_TheDayDream.jpg
missing date~missing title,Aart Schouman,aartschouman,,,watercolor and gouache over black chalk (traces of),15.8 × 10.1 in (40.1 × 25.7 cm),Aart Schouman,failed_images/ aartschouman_00003219.jpg,http://upload.wikimedia.org/wikipedia/commons/1/10/Aert_Schouman03.jpg,http://commons.wikimedia.org/wiki/File:Aert_Schouman03.jpg
missing date~missing title,Aart Schouman,aartschouman,,,watercolor and gouache over black chalk (traces of),15.8 × 10.1 in (40.1 × 25.7 cm),Aart Schouman,failed_images/ aartschouman_00003220.jpg,http://upload.wikimedia.org/wikipedia/commons/1/10/Aert_Schouman03.jpg,http://commons.wikimedia.org/wiki/File:Aert_Schouman03.jpg
missing title~taken with camera,Wilhelm Böttner,wilhelmbottner,,1791,oil on canvas,113.4 × 146.4 cm (44.6 × 57.6 in),"Wilhelm Böttner~18th-century portrait paintings in the Royal Collection of the United Kingdom~Wilhelmina Caroline of Denmark~William I, Elector of Hesse~William II, Elector of Hesse~Caroline Amalie of Hesse-Kassel~House of Hesse-Kassel~1790s oil on canvas paintings in the United Kingdom~1791 oil on canvas paintings~1791 portrait paintings~18th-century family portraits of royalty~Portraits of parents and children",failed_images/ wilhelmbottner_00003221.JPG,http://upload.wikimedia.org/wikipedia/commons/f/f8/The_family_of_william_i_elector_of_hesse.JPG,http://commons.wikimedia.org/wiki/File:The_family_of_william_i_elector_of_hesse.JPG
missing title~taken with camera,Wilhelm Böttner,wilhelmbottner,,1791,oil on canvas,113.4 × 146.4 cm (44.6 × 57.6 in),"Wilhelm Böttner~18th-century portrait paintings in the Royal Collection of the United Kingdom~Wilhelmina Caroline of Denmark~William I, Elector of Hesse~William II, Elector of Hesse~Caroline Amalie of Hesse-Kassel~House of Hesse-Kassel~1790s oil on canvas paintings in the United Kingdom~1791 oil on canvas paintings~1791 portrait paintings~18th-century family portraits of royalty~Portraits of parents and children",failed_images/ wilhelmbottner_00003222.JPG,http://upload.wikimedia.org/wikipedia/commons/f/f8/The_family_of_william_i_elector_of_hesse.JPG,http://commons.wikimedia.org/wiki/File:The_family_of_william_i_elector_of_hesse.JPG
missing artist wikipedia link,Henrika Šantel,henrikašantel, Slovenščina: Moja mati,1931,oil on canvas,71.5 × 59 cm (28.1 × 23.2 in),Paintings by Henrika Šantel~20th-century portrait paintings in Slovenia~Paintings in the Maribor Art Gallery~1931 paintings in Slovenia~1931 oil on canvas paintings~20th-century oil on canvas paintings in Slovenia~Portrait paintings of old women~Portraits of artist's mother~20th-century portrait paintings of sitting women~People in nature in art~People with green background in art~1931 portrait paintings~Portrait paintings of women of Slovenia~Newspapers in art~Paintings of women sitting outdoors,failed_images/ henrikašantel_00003223.png,http://upload.wikimedia.org/wikipedia/commons/0/00/Henrika_%C5%A0antel_-_Moja_mati.png,http://commons.wikimedia.org/wiki/File:Henrika_%C5%A0antel_-_Moja_mati.png
missing artist wikipedia link,Henrika Šantel,henrikašantel, Slovenščina: Moja mati,1931,oil on canvas,71.5 × 59 cm (28.1 × 23.2 in),Paintings by Henrika Šantel~20th-century portrait paintings in Slovenia~Paintings in the Maribor Art Gallery~1931 paintings in Slovenia~1931 oil on canvas paintings~20th-century oil on canvas paintings in Slovenia~Portrait paintings of old women~Portraits of artist's mother~20th-century portrait paintings of sitting women~People in nature in art~People with green background in art~1931 portrait paintings~Portrait paintings of women of Slovenia~Newspapers in art~Paintings of women sitting outdoors,failed_images/ henrikašantel_00003224.png,http://upload.wikimedia.org/wikipedia/commons/0/00/Henrika_%C5%A0antel_-_Moja_mati.png,http://commons.wikimedia.org/wiki/File:Henrika_%C5%A0antel_-_Moja_mati.png
missing artist wikipedia link~taken with camera,Aksel Waldemar Johannessen,akseljohannessen,The Drinker's Family,1916,oil on canvas,115 × 135 cm (45.3 × 53.1 in),Paintings by Aksel Waldemar Johannessen~Drunken people in art~Alcoholism in art~20th-century oil on canvas paintings in Norway~Genre paintings in Norway~Paintings of families~1916 paintings in Norway~20th-century paintings in private collections,failed_images/ akseljohannessen_00003225.jpeg,http://upload.wikimedia.org/wikipedia/commons/4/4e/Johannessen_-_Trinkerfamilie_-_1916.jpeg,http://commons.wikimedia.org/wiki/File:Johannessen_-_Trinkerfamilie_-_1916.jpeg
missing artist wikipedia link~taken with camera,Aksel Waldemar Johannessen,akseljohannessen,The Drinker's Family,1916,oil on canvas,115 × 135 cm (45.3 × 53.1 in),Paintings by Aksel Waldemar Johannessen~Drunken people in art~Alcoholism in art~20th-century oil on canvas paintings in Norway~Genre paintings in Norway~Paintings of families~1916 paintings in Norway~20th-century paintings in private collections,failed_images/ akseljohannessen_00003226.jpeg,http://upload.wikimedia.org/wikipedia/commons/4/4e/Johannessen_-_Trinkerfamilie_-_1916.jpeg,http://commons.wikimedia.org/wiki/File:Johannessen_-_Trinkerfamilie_-_1916.jpeg
missing artist wikipedia link~too recent,"Kozhin, Simon","kozhin,simon"," English: Illustration for the Brothers Grimm fairy tale Hansel and Gretel. Watercolor on paper. 40 x 50 cm. Русский: Иллюстрация к сказке Братьев Гримм Гензель и Гретель. Бумага, акварель. 40 х 50 см. Deutsch: Veranschaulichung für die Brüder Grimm Märchens Hänsel und Gretel. Aquarell auf Papier. 40 x 50 cm. Italiano: Illustrazione per il racconto fiabesco fratelli Grimm Hansel e Gretel. Acquerello su carta. 40 x 50 cm. Español: Ilustración para el cuento de hadas de Hermanos Grimm Hansel y Gretel. Acuarela sobre papel. 40 x 50 cm. Ελληνικά: Εικονογράφηση για το Αδελφοί αδελφών Γκριμ νεράιδα παραμύθι Χάνσελ και Γκρέτελ. Ακουαρέλα σε χαρτί. 40 x 50 εκ. Français : Illustration pour les des frères Grimm Hansel et Gretel conte de fées. Aquarelle sur papier. 40 x 50 cm. 粵語: ブラザーズグリム童話ヘンゼルとグレーテルのイラスト。紙に水彩。 40 ×50センチメートル 中文（简体）‎: 插圖的格林兄弟童話漢塞爾和Gretel。水彩紙。 40 ×50厘米 العربية: التوضيح للالأخوان جريم الخيالية حكاية هانسيل وجريتيل. ألوان مائية على ورق. 40 × 50 سم",2005,watercolor on paper,40 × 50 cm (15.7 × 19.7 in),Simon Kozhin~Hansel and Gretel~Illustrations~Brothers Grimm~Illustration by Simon Kozhin~Painting in art~Watercolor paintings,"failed_images/ kozhin,simon_00003227.jpg",http://upload.wikimedia.org/wikipedia/commons/d/d0/Hansel_and_Gretel..jpg,http://commons.wikimedia.org/wiki/File:Hansel_and_Gretel..jpg
missing artist wikipedia link~too recent,"Kozhin, Simon","kozhin,simon"," English: Illustration for the Brothers Grimm fairy tale Hansel and Gretel. Watercolor on paper. 40 x 50 cm. Русский: Иллюстрация к сказке Братьев Гримм Гензель и Гретель. Бумага, акварель. 40 х 50 см. Deutsch: Veranschaulichung für die Brüder Grimm Märchens Hänsel und Gretel. Aquarell auf Papier. 40 x 50 cm. Italiano: Illustrazione per il racconto fiabesco fratelli Grimm Hansel e Gretel. Acquerello su carta. 40 x 50 cm. Español: Ilustración para el cuento de hadas de Hermanos Grimm Hansel y Gretel. Acuarela sobre papel. 40 x 50 cm. Ελληνικά: Εικονογράφηση για το Αδελφοί αδελφών Γκριμ νεράιδα παραμύθι Χάνσελ και Γκρέτελ. Ακουαρέλα σε χαρτί. 40 x 50 εκ. Français : Illustration pour les des frères Grimm Hansel et Gretel conte de fées. Aquarelle sur papier. 40 x 50 cm. 粵語: ブラザーズグリム童話ヘンゼルとグレーテルのイラスト。紙に水彩。 40 ×50センチメートル 中文（简体）‎: 插圖的格林兄弟童話漢塞爾和Gretel。水彩紙。 40 ×50厘米 العربية: التوضيح للالأخوان جريم الخيالية حكاية هانسيل وجريتيل. ألوان مائية على ورق. 40 × 50 سم",2005,watercolor on paper,40 × 50 cm (15.7 × 19.7 in),Simon Kozhin~Hansel and Gretel~Illustrations~Brothers Grimm~Illustration by Simon Kozhin~Painting in art~Watercolor paintings,"failed_images/ kozhin,simon_00003228.jpg",http://upload.wikimedia.org/wikipedia/commons/d/d0/Hansel_and_Gretel..jpg,http://commons.wikimedia.org/wiki/File:Hansel_and_Gretel..jpg
missing artist~missing artist wikipedia link,,,L'Union des trois ordres,circa 1789,oil on canvas,129 × 184 cm (50.8 × 72.4 in),Nicolas Perseval~Paintings in the musée des Beaux-Arts de Reims~1789 oil on canvas paintings in France~1789 paintings from France~18th-century oil paintings of standing men at full length~Estates of the realm~Masonic graphics,failed_images/ unknown_00003229.jpg,http://upload.wikimedia.org/wikipedia/commons/8/82/Trois_ordres.jpg,http://commons.wikimedia.org/wiki/File:Trois_ordres.jpg
missing artist~missing artist wikipedia link,,,L'Union des trois ordres,circa 1789,oil on canvas,129 × 184 cm (50.8 × 72.4 in),Nicolas Perseval~Paintings in the musée des Beaux-Arts de Reims~1789 oil on canvas paintings in France~1789 paintings from France~18th-century oil paintings of standing men at full length~Estates of the realm~Masonic graphics,failed_images/ unknown_00003230.jpg,http://upload.wikimedia.org/wikipedia/commons/8/82/Trois_ordres.jpg,http://commons.wikimedia.org/wiki/File:Trois_ordres.jpg
missing artist~missing artist wikipedia link,,,Élégante,1914,oil on canvas,80.5 × 60 cm (31.7 × 23.6 in),Pierre Troubetzkoy~1914 oil on canvas paintings~1914 portrait paintings~20th-century oil portraits of sitting women at three-quarter length~Females with blue dresses in art~Females with chokers in art~Women looking at viewer in art~1910s dresses,failed_images/ unknown_00003231.jpg,http://upload.wikimedia.org/wikipedia/commons/9/9b/Pierre_Troubetskoy_-_%C3%89l%C3%A9gante.jpg,http://commons.wikimedia.org/wiki/File:Pierre_Troubetskoy_-_%C3%89l%C3%A9gante.jpg
missing artist~missing artist wikipedia link,,,Élégante,1914,oil on canvas,80.5 × 60 cm (31.7 × 23.6 in),Pierre Troubetzkoy~1914 oil on canvas paintings~1914 portrait paintings~20th-century oil portraits of sitting women at three-quarter length~Females with blue dresses in art~Females with chokers in art~Women looking at viewer in art~1910s dresses,failed_images/ unknown_00003232.jpg,http://upload.wikimedia.org/wikipedia/commons/9/9b/Pierre_Troubetskoy_-_%C3%89l%C3%A9gante.jpg,http://commons.wikimedia.org/wiki/File:Pierre_Troubetskoy_-_%C3%89l%C3%A9gante.jpg
missing artist~missing artist wikipedia link~missing title,,,,1836,oil on canvas,76 × 63 cm (29.9 × 24.8 in),Antoine Plamondon~Joseph Signay~1836 oil on canvas paintings~1836 portrait paintings~19th-century oil portraits of men at half length in ecclesiastical costumes~19th-century portrait paintings of bishops~Portrait paintings in Canada~Roman Catholic clergy with rabat,failed_images/ unknown_00003233.jpg,http://upload.wikimedia.org/wikipedia/commons/4/45/Plamondon_Mgr_Joseph_Signay.jpg,http://commons.wikimedia.org/wiki/File:Plamondon_Mgr_Joseph_Signay.jpg
missing artist~missing artist wikipedia link~missing title,,,,1836,oil on canvas,76 × 63 cm (29.9 × 24.8 in),Antoine Plamondon~Joseph Signay~1836 oil on canvas paintings~1836 portrait paintings~19th-century oil portraits of men at half length in ecclesiastical costumes~19th-century portrait paintings of bishops~Portrait paintings in Canada~Roman Catholic clergy with rabat,failed_images/ unknown_00003234.jpg,http://upload.wikimedia.org/wikipedia/commons/4/45/Plamondon_Mgr_Joseph_Signay.jpg,http://commons.wikimedia.org/wiki/File:Plamondon_Mgr_Joseph_Signay.jpg
missing title,François Gérard,françoisgerard,,1836,oil on canvas,31 × 21 cm (12.2 × 8.3 in),Portrait paintings by François Gérard~19th-century portrait paintings in France~Lazare Hoche~1836 oil on canvas paintings in France~1836 portrait paintings from France~19th-century oil portraits of sitting men at full length~19th-century portraits wearing military uniforms~Posthumous portraits,failed_images/ françoisgerard_00003235.jpg,http://upload.wikimedia.org/wikipedia/commons/0/0d/G%C3%A9n%C3%A9ral_LOUIS_LAZARE_HOCHE.jpg,http://commons.wikimedia.org/wiki/File:G%C3%A9n%C3%A9ral_LOUIS_LAZARE_HOCHE.jpg
missing title,François Gérard,françoisgerard,,1836,oil on canvas,31 × 21 cm (12.2 × 8.3 in),Portrait paintings by François Gérard~19th-century portrait paintings in France~Lazare Hoche~1836 oil on canvas paintings in France~1836 portrait paintings from France~19th-century oil portraits of sitting men at full length~19th-century portraits wearing military uniforms~Posthumous portraits,failed_images/ françoisgerard_00003236.jpg,http://upload.wikimedia.org/wikipedia/commons/0/0d/G%C3%A9n%C3%A9ral_LOUIS_LAZARE_HOCHE.jpg,http://commons.wikimedia.org/wiki/File:G%C3%A9n%C3%A9ral_LOUIS_LAZARE_HOCHE.jpg
missing title~missing dimensions,Louise Abbéma,louiseabbema,,1879 (Выставлялась в Салоне),oil on canvas,,"Louise Abbéma~19th-century portrait paintings in the Musée Carnavalet~Jeanne Samary~1879 oil on canvas paintings in France~1879 portrait paintings from France~19th-century oil portraits of standing women at three-quarter length~Grey clothing in art, female~Portrait paintings with black background",failed_images/ louiseabbema_00003237.JPG,http://upload.wikimedia.org/wikipedia/commons/f/f2/LouiseAbbemaJeanneSamary.JPG,http://commons.wikimedia.org/wiki/File:LouiseAbbemaJeanneSamary.JPG
missing title~missing dimensions,Louise Abbéma,louiseabbema,,1879 (Выставлялась в Салоне),oil on canvas,,"Louise Abbéma~19th-century portrait paintings in the Musée Carnavalet~Jeanne Samary~1879 oil on canvas paintings in France~1879 portrait paintings from France~19th-century oil portraits of standing women at three-quarter length~Grey clothing in art, female~Portrait paintings with black background",failed_images/ louiseabbema_00003238.JPG,http://upload.wikimedia.org/wikipedia/commons/f/f2/LouiseAbbemaJeanneSamary.JPG,http://commons.wikimedia.org/wiki/File:LouiseAbbemaJeanneSamary.JPG
missing title~taken with camera,Pierre-Nicolas Legrand de Lérant,pierrenicolaslerant,,1795,oil on canvas,112 × 132.5 cm (44.1 × 52.2 in),"Pierre-Nicolas Legrand~Château de Vizille~1795 oil on canvas paintings in France~1795 portrait paintings from France~18th-century men of France~18th-century oil portraits of men at bust length~18th-century portrait paintings in France~Three-quarter view portrait paintings of men, facing right",failed_images/ pierrenicolaslerant_00003239.JPG,http://upload.wikimedia.org/wikipedia/commons/1/14/Joseph_Change_IMG_2332.JPG,http://commons.wikimedia.org/wiki/File:Joseph_Change_IMG_2332.JPG
missing title~taken with camera,Pierre-Nicolas Legrand de Lérant,pierrenicolaslerant,,1795,oil on canvas,112 × 132.5 cm (44.1 × 52.2 in),"Pierre-Nicolas Legrand~Château de Vizille~1795 oil on canvas paintings in France~1795 portrait paintings from France~18th-century men of France~18th-century oil portraits of men at bust length~18th-century portrait paintings in France~Three-quarter view portrait paintings of men, facing right",failed_images/ pierrenicolaslerant_00003240.JPG,http://upload.wikimedia.org/wikipedia/commons/1/14/Joseph_Change_IMG_2332.JPG,http://commons.wikimedia.org/wiki/File:Joseph_Change_IMG_2332.JPG
missing dimensions,Vilmos Aba-Novák,vilmosabanovak,Self-portrait,1926,oil on canvas,,Paintings by Vilmos Aba-Novák~Self-portraits by Vilmos Aba-Novák~20th-century self-portrait paintings of men~1926 oil on canvas paintings~1926 portrait paintings~20th-century oil portraits of men at bust length,failed_images/ vilmosabanovak_00003241.jpg,http://upload.wikimedia.org/wikipedia/commons/4/4f/Aba-Nov%C3%A1k_Self-portrait_1926.jpg,http://commons.wikimedia.org/wiki/File:Aba-Nov%C3%A1k_Self-portrait_1926.jpg
missing dimensions,Vilmos Aba-Novák,vilmosabanovak,Self-portrait,1926,oil on canvas,,Paintings by Vilmos Aba-Novák~Self-portraits by Vilmos Aba-Novák~20th-century self-portrait paintings of men~1926 oil on canvas paintings~1926 portrait paintings~20th-century oil portraits of men at bust length,failed_images/ vilmosabanovak_00003242.jpg,http://upload.wikimedia.org/wikipedia/commons/4/4f/Aba-Nov%C3%A1k_Self-portrait_1926.jpg,http://commons.wikimedia.org/wiki/File:Aba-Nov%C3%A1k_Self-portrait_1926.jpg
missing dimensions,Paul-Albert Besnard,paulalbertbesnard,Portrait of Madame Roger Jourdain (Henriette Jourdain),1886,oil on canvas,,Paul-Albert Besnard~19th-century portrait paintings in the Musée d'Orsay~1886 oil on canvas paintings in France~1886 portrait paintings from France~19th-century oil portraits of standing women at full length~19th-century women of France~Chairs in portrait paintings~Female portraits with gloves~Females with white dresses in art~Satin clothing in art~1880s dresses,failed_images/ paulalbertbesnard_00003243.jpg,http://upload.wikimedia.org/wikipedia/commons/5/59/Henriette_Jourdain-Paul_Besnard.jpg,http://commons.wikimedia.org/wiki/File:Henriette_Jourdain-Paul_Besnard.jpg
missing dimensions,Paul-Albert Besnard,paulalbertbesnard,Portrait of Madame Roger Jourdain (Henriette Jourdain),1886,oil on canvas,,Paul-Albert Besnard~19th-century portrait paintings in the Musée d'Orsay~1886 oil on canvas paintings in France~1886 portrait paintings from France~19th-century oil portraits of standing women at full length~19th-century women of France~Chairs in portrait paintings~Female portraits with gloves~Females with white dresses in art~Satin clothing in art~1880s dresses,failed_images/ paulalbertbesnard_00003244.jpg,http://upload.wikimedia.org/wikipedia/commons/5/59/Henriette_Jourdain-Paul_Besnard.jpg,http://commons.wikimedia.org/wiki/File:Henriette_Jourdain-Paul_Besnard.jpg
missing title,Lilla Cabot Perry,lillaperry,,1913,oil on canvas,Image: 33 3/4 x 26 1/4 in. (85.7 x 66.7 cm) Frame: 41 1/2 x 33 3/4 in. (105.4 x 85.7 cm),"Lilla Cabot Perry~1913 oil on canvas paintings~1913 portrait paintings~20th-century oil portraits of women at half length~20th-century self-portrait paintings of women~Females with black headwear in art~Portrait paintings of women wearing hats~Self portraits wearing fur~Three-quarter view painted portraits of women, facing left",failed_images/ lillaperry_00003245.jpg,http://upload.wikimedia.org/wikipedia/commons/6/6b/Lilla_Cabot_Perry_-_Selfportrait.jpg,http://commons.wikimedia.org/wiki/File:Lilla_Cabot_Perry_-_Selfportrait.jpg
missing title,Lilla Cabot Perry,lillaperry,,1913,oil on canvas,Image: 33 3/4 x 26 1/4 in. (85.7 x 66.7 cm) Frame: 41 1/2 x 33 3/4 in. (105.4 x 85.7 cm),"Lilla Cabot Perry~1913 oil on canvas paintings~1913 portrait paintings~20th-century oil portraits of women at half length~20th-century self-portrait paintings of women~Females with black headwear in art~Portrait paintings of women wearing hats~Self portraits wearing fur~Three-quarter view painted portraits of women, facing left",failed_images/ lillaperry_00003246.jpg,http://upload.wikimedia.org/wikipedia/commons/6/6b/Lilla_Cabot_Perry_-_Selfportrait.jpg,http://commons.wikimedia.org/wiki/File:Lilla_Cabot_Perry_-_Selfportrait.jpg
